bird_y,bird_velocity,pipe_x,pipe_height,action
281.5,-10.5,500,324,0
171.5,-10.5,500,324,1
659.0,0,500,324,0
434.0,-10.5,500,324,0
434.0,-10.5,500,324,0
310.0,-10.5,500,324,0
659.0,0,500,324,0
450.0,-10.5,495,324,0
320.0,-10.5,495,324,0
287.5,-10.5,495,324,0
281.5,-10.5,495,324,0
162.5,-10.5,495,324,1
675.0,0,495,324,0
450.0,-10.5,495,324,0
450.0,-10.5,495,324,0
295.0,-10.5,495,324,0
675.0,0,495,324,0
466.0,-10.5,490,324,0
311.0,-10.5,490,324,0
272.5,-10.5,490,324,0
293.5,-10.5,490,324,0
153.5,-10.5,490,324,1
691.0,0,490,324,0
466.0,-10.5,490,324,0
466.0,-10.5,490,324,1
286.0,-10.5,490,324,0
691.0,0,490,324,0
482.0,-10.5,485,324,0
311.0,-10.5,485,324,0
254.5,-10.5,485,324,0
309.5,-10.5,485,324,0
144.5,-10.5,485,324,1
482.0,-10.5,485,324,0
457.0,-10.5,485,324,1
286.0,-10.5,485,324,0
498.0,-10.5,480,324,1
323.0,-10.5,480,324,0
236.5,-10.5,480,324,0
325.5,-10.5,480,324,0
135.5,-10.5,480,324,1
498.0,-10.5,480,324,0
448.0,-10.5,480,324,0
298.0,-10.5,480,324,0
489.0,-10.5,475,324,1
339.0,-10.5,475,324,0
221.5,-10.5,475,324,0
341.5,-10.5,475,324,0
126.5,-10.5,475,324,1
514.0,-10.5,475,324,1
433.0,-10.5,475,324,0
314.0,-10.5,475,324,0
480.0,-10.5,470,324,0
355.0,-10.5,470,324,0
212.5,-10.5,470,324,0
357.5,-10.5,470,324,1
117.5,-10.5,470,324,1
505.0,-10.5,470,324,1
415.0,-10.5,470,324,0
330.0,-10.5,470,324,0
465.0,-10.5,465,324,0
371.0,-10.5,465,324,0
212.5,-10.5,465,324,0
348.5,-10.5,465,324,0
108.5,-10.5,465,324,1
496.0,-10.5,465,324,0
397.0,-10.5,465,324,0
346.0,-10.5,465,324,0
447.0,-10.5,460,324,0
387.0,-10.5,460,324,0
224.5,-10.5,460,324,0
333.5,-10.5,460,324,0
99.5,-10.5,460,324,1
481.0,-10.5,460,324,0
382.0,-10.5,460,324,0
362.0,-10.5,460,324,0
429.0,-10.5,455,324,0
403.0,-10.5,455,324,1
240.5,-10.5,455,324,0
315.5,-10.5,455,324,0
90.5,-10.5,455,324,1
463.0,-10.5,455,324,0
373.0,-10.5,455,324,0
378.0,-10.5,455,324,1
414.0,-10.5,450,324,0
394.0,-10.5,450,324,0
256.5,-10.5,450,324,0
297.5,-10.5,450,324,0
81.5,-10.5,450,324,1
445.0,-10.5,450,324,0
373.0,-10.5,450,324,0
369.0,-10.5,450,324,0
405.0,-10.5,445,324,0
379.0,-10.5,445,324,0
272.5,-10.5,445,324,0
282.5,-10.5,445,324,0
72.5,-10.5,445,324,1
430.0,-10.5,445,324,0
385.0,-10.5,445,324,0
354.0,-10.5,445,324,0
405.0,-10.5,440,324,0
361.0,-10.5,440,324,0
288.5,-10.5,440,324,0
273.5,-10.5,440,324,0
63.5,-10.5,440,324,1
421.0,-10.5,440,324,0
401.0,-10.5,440,324,0
336.0,-10.5,440,324,0
417.0,-10.5,435,324,0
343.0,-10.5,435,324,0
304.5,-10.5,435,324,1
273.5,-10.5,435,324,0
54.5,-10.5,435,324,1
421.0,-10.5,435,324,0
417.0,-10.5,435,324,0
318.0,-10.5,435,324,0
433.0,-10.5,430,324,0
328.0,-10.5,430,324,0
295.5,-10.5,430,324,1
285.5,-10.5,430,324,0
45.5,-10.5,430,324,1
433.0,-10.5,430,324,0
433.0,-10.5,430,324,0
303.0,-10.5,430,324,0
449.0,-10.5,425,324,0
319.0,-10.5,425,324,0
286.5,-10.5,425,324,0
301.5,-10.5,425,324,0
36.5,-10.5,425,324,1
449.0,-10.5,425,324,0
449.0,-10.5,425,324,0
294.0,-10.5,425,324,0
465.0,-10.5,420,324,0
319.0,-10.5,420,324,0
271.5,-10.5,420,324,0
317.5,-10.5,420,324,0
27.5,-10.5,420,324,1
465.0,-10.5,420,324,0
465.0,-10.5,420,324,1
294.0,-10.5,420,324,0
481.0,-10.5,415,324,0
331.0,-10.5,415,324,0
253.5,-10.5,415,324,0
333.5,-10.5,415,324,0
18.5,-10.5,415,324,1
481.0,-10.5,415,324,0
456.0,-10.5,415,324,1
306.0,-10.5,415,324,0
497.0,-10.5,410,324,1
347.0,-10.5,410,324,0
235.5,-10.5,410,324,0
349.5,-10.5,410,324,0
9.5,-10.5,410,324,1
497.0,-10.5,410,324,0
447.0,-10.5,410,324,0
322.0,-10.5,410,324,0
488.0,-10.5,405,324,1
363.0,-10.5,405,324,0
220.5,-10.5,405,324,0
365.5,-10.5,405,324,1
0.5,-10.5,405,324,0
513.0,-10.5,405,324,1
432.0,-10.5,405,324,0
338.0,-10.5,405,324,0
479.0,-10.5,400,324,0
379.0,-10.5,400,324,0
211.5,-10.5,400,324,0
356.5,-10.5,400,324,0
-14.5,-10.5,400,324,0
504.0,-10.5,400,324,1
414.0,-10.5,400,324,0
354.0,-10.5,400,324,0
464.0,-10.5,395,324,0
395.0,-10.5,395,324,1
211.5,-10.5,395,324,0
341.5,-10.5,395,324,0
495.0,-10.5,395,324,0
396.0,-10.5,395,324,0
370.0,-10.5,395,324,1
446.0,-10.5,390,324,0
386.0,-10.5,390,324,0
223.5,-10.5,390,324,0
323.5,-10.5,390,324,0
480.0,-10.5,390,324,0
381.0,-10.5,390,324,0
361.0,-10.5,390,324,0
428.0,-10.5,385,324,0
371.0,-10.5,385,324,0
239.5,-10.5,385,324,0
305.5,-10.5,385,324,0
462.0,-10.5,385,324,0
372.0,-10.5,385,324,0
346.0,-10.5,385,324,0
413.0,-10.5,380,324,0
353.0,-10.5,380,324,0
255.5,-10.5,380,324,0
290.5,-10.5,380,324,0
444.0,-10.5,380,324,0
372.0,-10.5,380,324,0
328.0,-10.5,380,324,0
404.0,-10.5,375,324,0
335.0,-10.5,375,324,0
271.5,-10.5,375,324,0
281.5,-10.5,375,324,0
429.0,-10.5,375,324,0
384.0,-10.5,375,324,0
310.0,-10.5,375,324,0
404.0,-10.5,370,324,0
320.0,-10.5,370,324,0
287.5,-10.5,370,324,0
281.5,-10.5,370,324,0
420.0,-10.5,370,324,0
400.0,-10.5,370,324,0
295.0,-10.5,370,324,0
416.0,-10.5,365,324,0
311.0,-10.5,365,324,0
303.5,-10.5,365,324,1
293.5,-10.5,365,324,0
420.0,-10.5,365,324,0
416.0,-10.5,365,324,0
286.0,-10.5,365,324,0
432.0,-10.5,360,324,0
311.0,-10.5,360,324,0
294.5,-10.5,360,324,1
309.5,-10.5,360,324,0
432.0,-10.5,360,324,0
432.0,-10.5,360,324,0
286.0,-10.5,360,324,0
448.0,-10.5,355,324,0
323.0,-10.5,355,324,0
285.5,-10.5,355,324,0
325.5,-10.5,355,324,0
448.0,-10.5,355,324,0
448.0,-10.5,355,324,0
298.0,-10.5,355,324,0
464.0,-10.5,350,324,0
339.0,-10.5,350,324,0
270.5,-10.5,350,324,0
341.5,-10.5,350,324,0
464.0,-10.5,350,324,0
464.0,-10.5,350,324,1
314.0,-10.5,350,324,0
480.0,-10.5,345,324,0
355.0,-10.5,345,324,0
252.5,-10.5,345,324,0
357.5,-10.5,345,324,1
480.0,-10.5,345,324,0
455.0,-10.5,345,324,1
330.0,-10.5,345,324,0
496.0,-10.5,340,324,1
371.0,-10.5,340,324,0
234.5,-10.5,340,324,0
348.5,-10.5,340,324,0
496.0,-10.5,340,324,0
446.0,-10.5,340,324,0
346.0,-10.5,340,324,0
487.0,-10.5,335,324,1
387.0,-10.5,335,324,0
219.5,-10.5,335,324,0
333.5,-10.5,335,324,0
512.0,-10.5,335,324,1
431.0,-10.5,335,324,0
362.0,-10.5,335,324,0
478.0,-10.5,330,324,0
403.0,-10.5,330,324,1
210.5,-10.5,330,324,0
315.5,-10.5,330,324,0
503.0,-10.5,330,324,1
413.0,-10.5,330,324,0
378.0,-10.5,330,324,1
463.0,-10.5,325,324,0
394.0,-10.5,325,324,0
210.5,-10.5,325,324,0
297.5,-10.5,325,324,0
494.0,-10.5,325,324,0
395.0,-10.5,325,324,0
369.0,-10.5,325,324,0
445.0,-10.5,320,324,0
379.0,-10.5,320,324,0
222.5,-10.5,320,324,0
282.5,-10.5,320,324,0
479.0,-10.5,320,324,0
380.0,-10.5,320,324,0
354.0,-10.5,320,324,0
427.0,-10.5,315,324,0
361.0,-10.5,315,324,0
238.5,-10.5,315,324,0
273.5,-10.5,315,324,0
461.0,-10.5,315,324,0
371.0,-10.5,315,324,0
336.0,-10.5,315,324,0
412.0,-10.5,310,324,0
343.0,-10.5,310,324,0
254.5,-10.5,310,324,0
273.5,-10.5,310,324,0
443.0,-10.5,310,324,0
371.0,-10.5,310,324,0
318.0,-10.5,310,324,0
403.0,-10.5,305,324,0
328.0,-10.5,305,324,0
270.5,-10.5,305,324,0
285.5,-10.5,305,324,0
428.0,-10.5,305,324,0
383.0,-10.5,305,324,0
303.0,-10.5,305,324,0
403.0,-10.5,300,324,0
319.0,-10.5,300,324,0
286.5,-10.5,300,324,0
301.5,-10.5,300,324,0
419.0,-10.5,300,324,0
399.0,-10.5,300,324,0
294.0,-10.5,300,324,0
415.0,-10.5,295,324,0
319.0,-10.5,295,324,0
302.5,-10.5,295,324,1
317.5,-10.5,295,324,0
419.0,-10.5,295,324,0
415.0,-10.5,295,324,0
294.0,-10.5,295,324,0
431.0,-10.5,290,324,0
331.0,-10.5,290,324,0
293.5,-10.5,290,324,0
333.5,-10.5,290,324,0
431.0,-10.5,290,324,0
431.0,-10.5,290,324,0
447.0,-10.5,285,324,0
347.0,-10.5,285,324,0
349.5,-10.5,285,324,0
447.0,-10.5,285,324,0
447.0,-10.5,285,324,0
463.0,-10.5,280,324,0
363.0,-10.5,280,324,0
365.5,-10.5,280,324,1
463.0,-10.5,280,324,0
463.0,-10.5,280,324,1
479.0,-10.5,275,324,0
379.0,-10.5,275,324,0
356.5,-10.5,275,324,0
479.0,-10.5,275,324,0
454.0,-10.5,275,324,1
495.0,-10.5,270,324,1
395.0,-10.5,270,324,1
341.5,-10.5,270,324,0
495.0,-10.5,270,324,0
445.0,-10.5,270,324,0
386.0,-10.5,265,324,0
323.5,-10.5,265,324,0
430.0,-10.5,265,324,0
371.0,-10.5,260,324,0
305.5,-10.5,260,324,0
412.0,-10.5,260,324,0
353.0,-10.5,255,324,0
394.0,-10.5,255,324,0
335.0,-10.5,250,324,0
379.0,-10.5,250,324,0
320.0,-10.5,245,324,0
370.0,-10.5,245,324,0
370.0,-10.5,240,324,0
382.0,-10.5,235,324,0
398.0,-10.5,230,324,0
414.0,-10.5,225,324,0
430.0,-10.5,220,324,0
446.0,-10.5,215,324,0
462.0,-10.5,210,324,1
453.0,-10.5,205,324,0
438.0,-10.5,200,324,0
420.0,-10.5,195,324,0
402.0,-10.5,190,324,0
387.0,-10.5,185,324,0
378.0,-10.5,180,324,0
378.0,-10.5,175,324,0
390.0,-10.5,170,324,0
406.0,-10.5,165,324,0
422.0,-10.5,160,324,0
438.0,-10.5,155,324,0
454.0,-10.5,150,324,1
445.0,-10.5,145,324,0
430.0,-10.5,140,324,0
412.0,-10.5,135,324,0
394.0,-10.5,130,324,0
379.0,-10.5,505,377,0
370.0,-10.5,500,377,0
370.0,-10.5,495,377,0
382.0,-10.5,490,377,0
398.0,-10.5,485,377,0
414.0,-10.5,480,377,0
430.0,-10.5,475,377,0
446.0,-10.5,470,377,0
462.0,-10.5,465,377,0
478.0,-10.5,460,377,0
494.0,-10.5,455,377,0
510.0,-10.5,450,377,1
501.0,-10.5,445,377,1
492.0,-10.5,440,377,0
477.0,-10.5,435,377,0
459.0,-10.5,430,377,0
441.0,-10.5,425,377,0
426.0,-10.5,420,377,0
417.0,-10.5,415,377,0
417.0,-10.5,410,377,0
429.0,-10.5,405,377,0
445.0,-10.5,400,377,0
461.0,-10.5,395,377,0
477.0,-10.5,390,377,0
493.0,-10.5,385,377,0
509.0,-10.5,380,377,1
500.0,-10.5,375,377,1
491.0,-10.5,370,377,0
476.0,-10.5,365,377,0
458.0,-10.5,360,377,0
440.0,-10.5,355,377,0
425.0,-10.5,350,377,0
416.0,-10.5,345,377,0
416.0,-10.5,340,377,0
428.0,-10.5,335,377,0
444.0,-10.5,330,377,0
460.0,-10.5,325,377,0
476.0,-10.5,320,377,0
492.0,-10.5,315,377,0
508.0,-10.5,310,377,1
499.0,-10.5,305,377,1
490.0,-10.5,300,377,0
475.0,-10.5,295,377,0
457.0,-10.5,290,377,0
439.0,-10.5,285,377,0
424.0,-10.5,280,377,0
415.0,-10.5,275,377,0
415.0,-10.5,270,377,0
427.0,-10.5,265,377,0
443.0,-10.5,260,377,0
459.0,-10.5,255,377,0
475.0,-10.5,250,377,0
491.0,-10.5,245,377,0
507.0,-10.5,240,377,1
498.0,-10.5,235,377,1
489.0,-10.5,230,377,0
474.0,-10.5,225,377,0
456.0,-10.5,220,377,0
438.0,-10.5,215,377,0
423.0,-10.5,210,377,0
414.0,-10.5,205,377,0
414.0,-10.5,200,377,0
426.0,-10.5,195,377,0
442.0,-10.5,190,377,0
458.0,-10.5,185,377,0
474.0,-10.5,180,377,0
490.0,-10.5,175,377,0
506.0,-10.5,170,377,1
497.0,-10.5,165,377,1
488.0,-10.5,160,377,0
473.0,-10.5,155,377,0
455.0,-10.5,150,377,0
437.0,-10.5,145,377,0
422.0,-10.5,140,377,0
413.0,-10.5,135,377,0
413.0,-10.5,130,377,0
425.0,-10.5,505,273,1
416.0,-10.5,500,273,1
407.0,-10.5,495,273,0
392.0,-10.5,490,273,0
374.0,-10.5,485,273,0
356.0,-10.5,480,273,0
341.0,-10.5,475,273,0
332.0,-10.5,470,273,0
332.0,-10.5,465,273,0
344.0,-10.5,460,273,0
360.0,-10.5,455,273,0
376.0,-10.5,450,273,0
392.0,-10.5,445,273,0
408.0,-10.5,440,273,0
424.0,-10.5,435,273,1
415.0,-10.5,430,273,1
406.0,-10.5,425,273,0
391.0,-10.5,420,273,0
373.0,-10.5,415,273,0
355.0,-10.5,410,273,0
340.0,-10.5,405,273,0
331.0,-10.5,400,273,0
331.0,-10.5,395,273,0
343.0,-10.5,390,273,0
359.0,-10.5,385,273,0
375.0,-10.5,380,273,0
391.0,-10.5,375,273,0
407.0,-10.5,370,273,0
423.0,-10.5,365,273,1
414.0,-10.5,360,273,0
399.0,-10.5,355,273,0
381.0,-10.5,350,273,0
363.0,-10.5,345,273,0
348.0,-10.5,340,273,0
339.0,-10.5,335,273,0
339.0,-10.5,330,273,0
351.0,-10.5,325,273,0
367.0,-10.5,320,273,0
383.0,-10.5,315,273,0
399.0,-10.5,310,273,0
415.0,-10.5,305,273,1
406.0,-10.5,300,273,0
391.0,-10.5,295,273,0
373.0,-10.5,290,273,0
355.0,-10.5,285,273,0
340.0,-10.5,280,273,0
331.0,-10.5,275,273,0
331.0,-10.5,270,273,0
343.0,-10.5,265,273,0
359.0,-10.5,260,273,0
375.0,-10.5,255,273,0
391.0,-10.5,250,273,0
407.0,-10.5,245,273,0
423.0,-10.5,240,273,1
414.0,-10.5,235,273,0
399.0,-10.5,230,273,0
381.0,-10.5,225,273,0
363.0,-10.5,220,273,0
348.0,-10.5,215,273,0
339.0,-10.5,210,273,0
339.0,-10.5,205,273,0
351.0,-10.5,200,273,0
367.0,-10.5,195,273,0
383.0,-10.5,190,273,0
399.0,-10.5,185,273,0
415.0,-10.5,180,273,1
406.0,-10.5,175,273,0
391.0,-10.5,170,273,0
373.0,-10.5,165,273,0
355.0,-10.5,160,273,0
340.0,-10.5,155,273,0
331.0,-10.5,150,273,0
331.0,-10.5,145,273,0
343.0,-10.5,140,273,0
359.0,-10.5,135,273,0
375.0,-10.5,130,273,0
391.0,-10.5,505,353,0
407.0,-10.5,500,353,0
423.0,-10.5,495,353,0
439.0,-10.5,490,353,0
455.0,-10.5,485,353,0
471.0,-10.5,480,353,0
487.0,-10.5,475,353,1
478.0,-10.5,470,353,1
469.0,-10.5,465,353,0
454.0,-10.5,460,353,0
436.0,-10.5,455,353,0
418.0,-10.5,450,353,0
403.0,-10.5,445,353,0
394.0,-10.5,440,353,0
394.0,-10.5,435,353,0
406.0,-10.5,430,353,0
422.0,-10.5,425,353,0
438.0,-10.5,420,353,0
454.0,-10.5,415,353,0
470.0,-10.5,410,353,0
486.0,-10.5,405,353,1
477.0,-10.5,400,353,1
468.0,-10.5,395,353,0
453.0,-10.5,390,353,0
435.0,-10.5,385,353,0
417.0,-10.5,380,353,0
402.0,-10.5,375,353,0
393.0,-10.5,370,353,0
393.0,-10.5,365,353,0
405.0,-10.5,360,353,0
421.0,-10.5,355,353,0
437.0,-10.5,350,353,0
453.0,-10.5,345,353,0
469.0,-10.5,340,353,0
485.0,-10.5,335,353,1
476.0,-10.5,330,353,1
467.0,-10.5,325,353,0
452.0,-10.5,320,353,0
434.0,-10.5,315,353,0
416.0,-10.5,310,353,0
401.0,-10.5,305,353,0
392.0,-10.5,300,353,0
392.0,-10.5,295,353,0
404.0,-10.5,290,353,0
420.0,-10.5,285,353,0
436.0,-10.5,280,353,0
452.0,-10.5,275,353,0
468.0,-10.5,270,353,0
484.0,-10.5,265,353,1
475.0,-10.5,260,353,0
460.0,-10.5,255,353,0
442.0,-10.5,250,353,0
424.0,-10.5,245,353,0
409.0,-10.5,240,353,0
400.0,-10.5,235,353,0
400.0,-10.5,230,353,0
412.0,-10.5,225,353,0
428.0,-10.5,220,353,0
444.0,-10.5,215,353,0
460.0,-10.5,210,353,0
476.0,-10.5,205,353,1
467.0,-10.5,200,353,0
452.0,-10.5,195,353,0
434.0,-10.5,190,353,0
416.0,-10.5,185,353,0
401.0,-10.5,180,353,0
392.0,-10.5,175,353,0
392.0,-10.5,170,353,0
404.0,-10.5,165,353,0
420.0,-10.5,160,353,0
436.0,-10.5,155,353,0
452.0,-10.5,150,353,0
468.0,-10.5,145,353,0
484.0,-10.5,140,353,1
475.0,-10.5,135,353,0
460.0,-10.5,130,353,0
442.0,-10.5,505,273,1
433.0,-10.5,500,273,1
424.0,-10.5,495,273,1
415.0,-10.5,490,273,1
406.0,-10.5,485,273,0
391.0,-10.5,480,273,0
373.0,-10.5,475,273,0
355.0,-10.5,470,273,0
340.0,-10.5,465,273,0
331.0,-10.5,460,273,0
331.0,-10.5,455,273,0
343.0,-10.5,450,273,0
359.0,-10.5,445,273,0
375.0,-10.5,440,273,0
391.0,-10.5,435,273,0
407.0,-10.5,430,273,0
423.0,-10.5,425,273,1
414.0,-10.5,420,273,0
399.0,-10.5,415,273,0
381.0,-10.5,410,273,0
363.0,-10.5,405,273,0
348.0,-10.5,400,273,0
339.0,-10.5,395,273,0
339.0,-10.5,390,273,0
351.0,-10.5,385,273,0
367.0,-10.5,380,273,0
383.0,-10.5,375,273,0
399.0,-10.5,370,273,0
415.0,-10.5,365,273,1
406.0,-10.5,360,273,0
391.0,-10.5,355,273,0
373.0,-10.5,350,273,0
355.0,-10.5,345,273,0
340.0,-10.5,340,273,0
331.0,-10.5,335,273,0
331.0,-10.5,330,273,0
343.0,-10.5,325,273,0
359.0,-10.5,320,273,0
375.0,-10.5,315,273,0
391.0,-10.5,310,273,0
407.0,-10.5,305,273,0
423.0,-10.5,300,273,1
414.0,-10.5,295,273,0
399.0,-10.5,290,273,0
381.0,-10.5,285,273,0
363.0,-10.5,280,273,0
348.0,-10.5,275,273,0
339.0,-10.5,270,273,0
339.0,-10.5,265,273,0
351.0,-10.5,260,273,0
367.0,-10.5,255,273,0
383.0,-10.5,250,273,0
399.0,-10.5,245,273,0
415.0,-10.5,240,273,1
406.0,-10.5,235,273,0
391.0,-10.5,230,273,0
373.0,-10.5,225,273,0
355.0,-10.5,220,273,0
340.0,-10.5,215,273,0
331.0,-10.5,210,273,0
331.0,-10.5,205,273,0
343.0,-10.5,200,273,0
359.0,-10.5,195,273,0
375.0,-10.5,190,273,0
391.0,-10.5,185,273,0
407.0,-10.5,180,273,0
423.0,-10.5,175,273,1
414.0,-10.5,170,273,0
399.0,-10.5,165,273,0
381.0,-10.5,160,273,0
363.0,-10.5,155,273,0
348.0,-10.5,150,273,0
339.0,-10.5,145,273,0
339.0,-10.5,140,273,0
351.0,-10.5,135,273,0
367.0,-10.5,130,273,0
383.0,-10.5,505,341,0
399.0,-10.5,500,341,0
415.0,-10.5,495,341,0
431.0,-10.5,490,341,0
447.0,-10.5,485,341,0
463.0,-10.5,480,341,0
479.0,-10.5,475,341,1
470.0,-10.5,470,341,1
461.0,-10.5,465,341,0
446.0,-10.5,460,341,0
428.0,-10.5,455,341,0
410.0,-10.5,450,341,0
395.0,-10.5,445,341,0
386.0,-10.5,440,341,0
386.0,-10.5,435,341,0
398.0,-10.5,430,341,0
414.0,-10.5,425,341,0
430.0,-10.5,420,341,0
446.0,-10.5,415,341,0
462.0,-10.5,410,341,0
478.0,-10.5,405,341,1
469.0,-10.5,400,341,1
460.0,-10.5,395,341,0
445.0,-10.5,390,341,0
427.0,-10.5,385,341,0
409.0,-10.5,380,341,0
394.0,-10.5,375,341,0
385.0,-10.5,370,341,0
385.0,-10.5,365,341,0
397.0,-10.5,360,341,0
413.0,-10.5,355,341,0
429.0,-10.5,350,341,0
445.0,-10.5,345,341,0
461.0,-10.5,340,341,0
477.0,-10.5,335,341,1
468.0,-10.5,330,341,1
459.0,-10.5,325,341,0
444.0,-10.5,320,341,0
426.0,-10.5,315,341,0
408.0,-10.5,310,341,0
393.0,-10.5,305,341,0
384.0,-10.5,300,341,0
384.0,-10.5,295,341,0
396.0,-10.5,290,341,0
412.0,-10.5,285,341,0
428.0,-10.5,280,341,0
444.0,-10.5,275,341,0
460.0,-10.5,270,341,0
476.0,-10.5,265,341,1
467.0,-10.5,260,341,1
458.0,-10.5,255,341,0
443.0,-10.5,250,341,0
425.0,-10.5,245,341,0
407.0,-10.5,240,341,0
392.0,-10.5,235,341,0
383.0,-10.5,230,341,0
383.0,-10.5,225,341,0
395.0,-10.5,220,341,0
411.0,-10.5,215,341,0
427.0,-10.5,210,341,0
443.0,-10.5,205,341,0
459.0,-10.5,200,341,0
475.0,-10.5,195,341,1
466.0,-10.5,190,341,0
451.0,-10.5,185,341,0
433.0,-10.5,180,341,0
415.0,-10.5,175,341,0
400.0,-10.5,170,341,0
391.0,-10.5,165,341,0
391.0,-10.5,160,341,0
403.0,-10.5,155,341,0
419.0,-10.5,150,341,0
435.0,-10.5,145,341,0
451.0,-10.5,140,341,0
467.0,-10.5,135,341,1
458.0,-10.5,130,341,0
443.0,-10.5,505,249,1
434.0,-10.5,500,249,1
425.0,-10.5,495,249,1
416.0,-10.5,490,249,1
407.0,-10.5,485,249,1
398.0,-10.5,480,249,1
389.0,-10.5,475,249,0
374.0,-10.5,470,249,0
356.0,-10.5,465,249,0
338.0,-10.5,460,249,0
323.0,-10.5,455,249,0
314.0,-10.5,450,249,0
314.0,-10.5,445,249,0
326.0,-10.5,440,249,0
342.0,-10.5,435,249,0
358.0,-10.5,430,249,0
374.0,-10.5,425,249,0
390.0,-10.5,420,249,0
406.0,-10.5,415,249,1
397.0,-10.5,410,249,1
388.0,-10.5,405,249,0
373.0,-10.5,400,249,0
355.0,-10.5,395,249,0
337.0,-10.5,390,249,0
322.0,-10.5,385,249,0
313.0,-10.5,380,249,0
313.0,-10.5,375,249,0
325.0,-10.5,370,249,0
341.0,-10.5,365,249,0
357.0,-10.5,360,249,0
373.0,-10.5,355,249,0
389.0,-10.5,350,249,0
405.0,-10.5,345,249,1
396.0,-10.5,340,249,0
381.0,-10.5,335,249,0
363.0,-10.5,330,249,0
345.0,-10.5,325,249,0
330.0,-10.5,320,249,0
321.0,-10.5,315,249,0
321.0,-10.5,310,249,0
333.0,-10.5,305,249,0
349.0,-10.5,300,249,0
365.0,-10.5,295,249,0
381.0,-10.5,290,249,0
397.0,-10.5,285,249,1
388.0,-10.5,280,249,0
373.0,-10.5,275,249,0
355.0,-10.5,270,249,0
337.0,-10.5,265,249,0
322.0,-10.5,260,249,0
313.0,-10.5,255,249,0
313.0,-10.5,250,249,0
325.0,-10.5,245,249,0
341.0,-10.5,240,249,0
357.0,-10.5,235,249,0
373.0,-10.5,230,249,0
389.0,-10.5,225,249,0
405.0,-10.5,220,249,1
